session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_139_28_2019-07-29 03:45:37.186673,0002,2-39-139-28,2019-07-28 20:45:37-07:00,2019-07-29 06:28:07-07:00,0.944,,,9.708333333333334,20.75
2_39_88_24_2019-07-29 03:47:41.391723,0002,2-39-88-24,2019-07-28 20:47:41-07:00,2019-07-29 07:50:16-07:00,33.719,40.0,2019-07-29 14:06:41,11.043055555555556,20.783333333333335
2_39_124_22_2019-07-29 04:01:40.539601,0002,2-39-124-22,2019-07-28 21:01:41-07:00,2019-07-28 21:30:42-07:00,3.142,24.0,2019-07-29 05:02:41,0.4836111111111111,21.016666666666666
2_39_79_383_2019-07-29 14:54:19.871856,0002,2-39-79-383,2019-07-29 07:54:20-07:00,2019-07-29 16:42:07-07:00,25.898,32.12,2019-07-29 22:21:20,8.796388888888888,7.9
2_39_127_19_2019-07-29 15:32:06.486944,0002,2-39-127-19,2019-07-29 08:32:06-07:00,2019-07-29 18:29:08-07:00,6.382,10.5,2019-07-29 19:28:06,9.950555555555555,8.533333333333333
2_39_131_30_2019-07-29 15:34:38.724253,0002,2-39-131-30,2019-07-29 08:34:39-07:00,2019-07-29 17:56:04-07:00,5.189,18.0,2019-07-29 21:53:39,9.356944444444444,8.566666666666666
2_39_139_28_2019-07-29 15:45:43.043836,0002,2-39-139-28,2019-07-29 08:45:43-07:00,2019-07-29 13:13:41-07:00,4.211,5.0,2019-07-29 19:03:43,4.466111111111111,8.75
2_39_78_365_2019-07-29 16:06:33.585578,0002,2-39-78-365,2019-07-29 09:06:34-07:00,2019-07-29 11:40:27-07:00,11.885,12.0,2019-07-29 18:37:34,2.564722222222222,9.1
2_39_130_31_2019-07-29 16:08:37.030098,0002,2-39-130-31,2019-07-29 09:08:37-07:00,2019-07-29 13:52:21-07:00,31.96,45.6,2019-07-29 20:48:37,4.728888888888889,9.133333333333333
2_39_79_380_2019-07-29 16:09:33.196124,0002,2-39-79-380,2019-07-29 09:09:50-07:00,2019-07-29 17:18:21-07:00,12.497,18.2,2019-07-29 22:58:50,8.141944444444444,9.15
2_39_125_21_2019-07-29 16:11:42.432606,0002,2-39-125-21,2019-07-29 09:11:42-07:00,2019-07-29 19:40:07-07:00,4.026,6.66,2019-07-29 23:32:42,10.473611111111111,9.183333333333334
2_39_89_25_2019-07-29 16:17:58.748820,0002,2-39-89-25,2019-07-29 09:17:59-07:00,2019-07-29 21:09:36-07:00,1.605,6.0,2019-07-29 19:02:59,11.860277777777778,9.283333333333333
2_39_78_364_2019-07-29 16:30:12.491653,0002,2-39-78-364,2019-07-29 09:30:12-07:00,2019-07-29 16:06:39-07:00,0.877,,,6.6075,9.5
2_39_90_440_2019-07-29 16:35:33.009903,0002,2-39-90-440,2019-07-29 09:35:33-07:00,2019-07-29 16:43:03-07:00,4.449,8.0,2019-07-29 22:52:33,7.125,9.583333333333334
2_39_91_437_2019-07-29 16:39:29.987708,0002,2-39-91-437,2019-07-29 09:39:40-07:00,2019-07-29 17:11:25-07:00,13.947,20.0,2019-07-29 21:04:40,7.529166666666667,9.65
2_39_79_382_2019-07-29 16:40:51.390146,0002,2-39-79-382,2019-07-29 09:40:51-07:00,2019-07-29 18:29:13-07:00,15.497,45.4,2019-07-30 01:43:51,8.806111111111111,9.666666666666666
2_39_95_27_2019-07-29 16:55:12.607092,0002,2-39-95-27,2019-07-29 09:55:13-07:00,2019-07-29 17:40:53-07:00,6.228,8.0,2019-07-29 18:07:13,7.761111111111111,9.916666666666666
2_39_79_378_2019-07-29 16:59:21.059726,0002,2-39-79-378,2019-07-29 09:59:21-07:00,2019-07-29 18:19:02-07:00,1.074,,,8.328055555555556,9.983333333333333
2_39_79_376_2019-07-29 17:30:01.623356,0002,2-39-79-376,2019-07-29 10:30:02-07:00,2019-07-29 18:13:51-07:00,16.625,21.84,2019-07-30 01:23:02,7.730277777777777,10.5
2_39_123_23_2019-07-29 18:07:34.406171,0002,2-39-123-23,2019-07-29 11:07:34-07:00,2019-07-29 17:43:17-07:00,2.215,10.0,2019-07-29 21:03:34,6.595277777777778,11.116666666666667
2_39_79_379_2019-07-29 19:37:37.695551,0002,2-39-79-379,2019-07-29 12:37:50-07:00,2019-07-29 15:16:15-07:00,12.766,16.0,2019-07-29 22:14:50,2.640277777777778,12.616666666666667
2_39_78_365_2019-07-29 20:20:19.369663,0002,2-39-78-365,2019-07-29 13:20:19-07:00,2019-07-29 18:27:27-07:00,6.551,9.0,2019-07-29 20:50:19,5.118888888888889,13.333333333333334
2_39_92_442_2019-07-29 20:50:51.558008,0002,2-39-92-442,2019-07-29 13:50:52-07:00,2019-07-29 15:17:53-07:00,8.873,16.0,2019-07-30 01:13:52,1.4502777777777778,13.833333333333334
2_39_130_31_2019-07-29 21:02:35.894146,0002,2-39-130-31,2019-07-29 14:02:36-07:00,2019-07-29 19:00:43-07:00,1.486,2.5,2019-07-30 00:20:36,4.9686111111111115,14.033333333333333
2_39_79_377_2019-07-29 21:08:19.677479,0002,2-39-79-377,2019-07-29 14:08:20-07:00,2019-07-29 20:10:44-07:00,23.007,26.64,2019-07-30 01:35:20,6.04,14.133333333333333
2_39_88_24_2019-07-29 21:19:59.615072,0002,2-39-88-24,2019-07-29 14:20:00-07:00,2019-07-29 16:29:15-07:00,0.903,,,2.154166666666667,14.333333333333334
2_39_124_22_2019-07-29 21:29:54.675750,0002,2-39-124-22,2019-07-29 14:29:55-07:00,2019-07-29 15:11:09-07:00,0.873,,,0.6872222222222222,14.483333333333333
2_39_139_28_2019-07-30 00:35:44.816882,0002,2-39-139-28,2019-07-29 17:35:45-07:00,2019-07-29 18:27:06-07:00,1.282,3.33,2019-07-30 02:45:45,0.8558333333333333,17.583333333333332
2_39_123_23_2019-07-30 01:01:13.240744,0002,2-39-123-23,2019-07-29 18:01:13-07:00,2019-07-29 20:14:45-07:00,7.876,8.0,2019-07-30 03:29:13,2.2255555555555557,18.016666666666666
2_39_131_30_2019-07-30 01:14:03.892903,0002,2-39-131-30,2019-07-29 18:14:04-07:00,2019-07-30 06:06:49-07:00,3.748,30.31,2019-07-30 02:17:04,11.879166666666666,18.233333333333334
2_39_139_28_2019-07-30 01:51:35.691832,0002,2-39-139-28,2019-07-29 18:51:36-07:00,2019-07-29 20:41:17-07:00,12.426,15.96,2019-07-30 04:05:36,1.8280555555555555,18.85
2_39_125_21_2019-07-30 04:02:52.715073,0002,2-39-125-21,2019-07-29 21:02:53-07:00,2019-07-29 22:37:23-07:00,9.616,35.04,2019-07-30 05:42:53,1.575,21.033333333333335
2_39_139_28_2019-07-30 04:05:23.264536,0002,2-39-139-28,2019-07-29 21:05:23-07:00,2019-07-29 22:24:12-07:00,4.598,17.85,2019-07-30 04:57:23,1.313611111111111,21.083333333333332
2_39_130_31_2019-07-30 04:46:01.632289,0002,2-39-130-31,2019-07-29 21:46:02-07:00,2019-07-30 09:15:44-07:00,11.883,12.0,2019-07-30 05:49:02,11.495,21.766666666666666
2_39_125_21_2019-07-30 13:54:19.086269,0002,2-39-125-21,2019-07-30 06:54:19-07:00,2019-07-30 12:00:58-07:00,17.383,21.84,2019-07-30 18:16:19,5.110833333333333,6.9
2_39_79_383_2019-07-30 14:46:18.933696,0002,2-39-79-383,2019-07-30 07:46:19-07:00,2019-07-30 09:35:21-07:00,5.776,32.12,2019-07-31 00:04:19,1.8172222222222223,7.766666666666667
2_39_131_30_2019-07-30 15:08:03.251930,0002,2-39-131-30,2019-07-30 08:08:03-07:00,2019-07-30 10:49:14-07:00,0.877,,,2.6863888888888887,8.133333333333333
2_39_79_379_2019-07-30 15:13:40.807411,0002,2-39-79-379,2019-07-30 08:13:41-07:00,2019-07-30 18:02:13-07:00,4.538,,,9.80888888888889,8.216666666666667
2_39_89_25_2019-07-30 15:35:40.658886,0002,2-39-89-25,2019-07-30 08:35:41-07:00,2019-07-30 17:51:11-07:00,3.477,8.0,2019-07-30 23:31:41,9.258333333333333,8.583333333333334
2_39_139_28_2019-07-30 15:46:10.164718,0002,2-39-139-28,2019-07-30 08:46:10-07:00,2019-07-30 12:52:00-07:00,4.13,5.0,2019-07-30 19:04:10,4.097222222222222,8.766666666666667
2_39_79_381_2019-07-30 15:47:35.329284,0002,2-39-79-381,2019-07-30 08:47:35-07:00,2019-07-30 17:51:36-07:00,20.606,37.5,2019-07-30 23:03:35,9.066944444444445,8.783333333333333
2_39_129_17_2019-07-30 15:52:38.071216,0002,2-39-129-17,2019-07-30 08:52:38-07:00,2019-07-30 15:50:09-07:00,4.691,18.0,2019-07-30 22:11:38,6.958611111111111,8.866666666666667
2_39_79_380_2019-07-30 15:59:24.620149,0002,2-39-79-380,2019-07-30 08:59:35-07:00,2019-07-30 18:20:29-07:00,10.85,30.0,2019-07-30 20:51:35,9.348333333333333,8.983333333333333
2_39_123_23_2019-07-30 16:01:01.264109,0002,2-39-123-23,2019-07-30 09:01:01-07:00,2019-07-30 18:38:00-07:00,3.739,6.66,2019-07-30 23:22:01,9.616388888888888,9.016666666666667
2_39_78_366_2019-07-30 16:02:34.749005,0002,2-39-78-366,2019-07-30 09:02:35-07:00,2019-07-30 15:58:06-07:00,11.27,20.0,2019-07-30 22:09:35,6.925277777777778,9.033333333333333
2_39_78_367_2019-07-30 16:22:37.584175,0002,2-39-78-367,2019-07-30 09:22:38-07:00,2019-07-30 17:50:51-07:00,14.367,45.4,2019-07-31 01:25:38,8.470277777777778,9.366666666666667
2_39_91_437_2019-07-30 16:25:52.595424,0002,2-39-91-437,2019-07-30 09:26:05-07:00,2019-07-30 16:07:35-07:00,1.647,8.0,2019-07-30 23:12:05,6.691666666666666,9.433333333333334
2_39_123_557_2019-07-30 16:40:22.980046,0002,2-39-123-557,2019-07-30 09:40:23-07:00,2019-07-30 15:50:35-07:00,5.574,8.0,2019-07-30 20:22:23,6.17,9.666666666666666
2_39_95_27_2019-07-30 17:07:41.956278,0002,2-39-95-27,2019-07-30 10:07:42-07:00,2019-07-30 15:09:18-07:00,24.381,27.68,2019-07-30 21:13:42,5.026666666666666,10.116666666666667
2_39_90_26_2019-07-30 17:22:43.869004,0002,2-39-90-26,2019-07-30 10:22:44-07:00,2019-07-30 19:21:02-07:00,1.35,6.0,2019-07-30 18:59:44,8.971666666666666,10.366666666666667
2_39_79_378_2019-07-30 17:23:38.130031,0002,2-39-79-378,2019-07-30 10:23:38-07:00,2019-07-30 19:13:12-07:00,4.967,,,8.82611111111111,10.383333333333333
2_39_92_442_2019-07-30 17:27:18.965906,0002,2-39-92-442,2019-07-30 10:27:19-07:00,2019-07-30 11:48:34-07:00,7.332,16.0,2019-07-30 21:50:19,1.3541666666666667,10.45
2_39_78_360_2019-07-30 17:32:18.299697,0002,2-39-78-360,2019-07-30 10:32:18-07:00,2019-07-30 19:43:58-07:00,0.9,,,9.194444444444445,10.533333333333333
2_39_131_30_2019-07-30 17:49:17.712786,0002,2-39-131-30,2019-07-30 10:49:18-07:00,2019-07-30 11:27:04-07:00,0.849,,,0.6294444444444445,10.816666666666666
2_39_92_436_2019-07-30 17:50:58.938933,0002,2-39-92-436,2019-07-30 10:50:59-07:00,2019-07-30 17:44:29-07:00,2.506,10.0,2019-07-30 20:46:59,6.891666666666667,10.833333333333334
2_39_124_22_2019-07-30 18:14:07.450035,0002,2-39-124-22,2019-07-30 11:14:07-07:00,2019-07-30 13:38:05-07:00,3.249,,,2.3994444444444443,11.233333333333333
2_39_78_363_2019-07-30 18:42:36.020828,0002,2-39-78-363,2019-07-30 11:42:36-07:00,2019-07-31 00:06:43-07:00,2.196,16.0,2019-07-30 23:33:36,12.401944444444444,11.7
2_39_125_21_2019-07-30 19:19:09.784252,0002,2-39-125-21,2019-07-30 12:19:10-07:00,2019-07-30 16:03:20-07:00,1.587,5.46,2019-07-30 23:41:10,3.736111111111111,12.316666666666666
2_39_79_382_2019-07-30 19:34:28.687761,0002,2-39-79-382,2019-07-30 12:34:29-07:00,2019-07-30 17:36:40-07:00,1.432,,,5.036388888888889,12.566666666666666
2_39_78_362_2019-07-30 19:54:50.756519,0002,2-39-78-362,2019-07-30 12:54:51-07:00,2019-07-30 18:36:50-07:00,0.946,,,5.699722222222222,12.9
2_39_88_24_2019-07-30 20:29:52.949096,0002,2-39-88-24,2019-07-30 13:29:53-07:00,2019-07-30 20:13:45-07:00,1.323,2.5,2019-07-30 23:47:53,6.731111111111111,13.483333333333333
2_39_91_437_2019-07-30 23:31:41.111504,0002,2-39-91-437,2019-07-30 16:31:41-07:00,2019-07-30 18:24:11-07:00,5.053,12.0,2019-07-31 01:19:41,1.875,16.516666666666666
2_39_129_17_2019-07-30 23:51:22.463550,0002,2-39-129-17,2019-07-30 16:51:22-07:00,2019-07-30 17:26:58-07:00,1.979,36.0,2019-07-31 03:20:22,0.5933333333333334,16.85
2_39_130_31_2019-07-31 00:15:58.386224,0002,2-39-130-31,2019-07-30 17:15:58-07:00,2019-07-30 18:37:01-07:00,3.782,9.99,2019-07-31 01:58:58,1.3508333333333333,17.25
2_39_127_19_2019-07-31 00:27:24.519207,0002,2-39-127-19,2019-07-30 17:27:25-07:00,2019-07-30 22:26:07-07:00,15.924,30.31,2019-07-31 01:30:25,4.9783333333333335,17.45
2_39_125_21_2019-07-31 00:31:20.069677,0002,2-39-125-21,2019-07-30 17:31:32-07:00,2019-07-30 20:39:38-07:00,7.42,10.0,2019-07-31 03:04:32,3.135,17.516666666666666
2_39_139_28_2019-07-31 01:50:37.844930,0002,2-39-139-28,2019-07-30 18:50:38-07:00,2019-07-30 20:30:54-07:00,11.397,15.96,2019-07-31 04:04:38,1.6711111111111112,18.833333333333332
2_39_138_29_2019-07-31 02:08:03.995197,0002,2-39-138-29,2019-07-30 19:08:04-07:00,2019-07-30 20:17:45-07:00,2.381,4.0,2019-07-31 03:54:04,1.1613888888888888,19.133333333333333
2_39_139_28_2019-07-31 13:03:24.635449,0002,2-39-139-28,2019-07-31 06:03:25-07:00,2019-07-31 07:35:26-07:00,4.867,8.0,2019-07-31 14:14:25,1.533611111111111,6.05
2_39_125_21_2019-07-31 13:29:22.137180,0002,2-39-125-21,2019-07-31 06:29:22-07:00,2019-07-31 12:11:33-07:00,16.989,21.84,2019-07-31 17:51:22,5.703055555555555,6.483333333333333
2_39_78_367_2019-07-31 14:40:06.443855,0002,2-39-78-367,2019-07-31 07:40:06-07:00,2019-07-31 10:18:26-07:00,6.829,14.6,2019-07-31 23:58:06,2.638888888888889,7.666666666666667
2_39_95_27_2019-07-31 15:09:05.380289,0002,2-39-95-27,2019-07-31 08:09:05-07:00,2019-07-31 15:14:18-07:00,5.534,9.0,2019-07-31 17:59:05,7.086944444444445,8.15
2_39_79_379_2019-07-31 15:35:31.779657,0002,2-39-79-379,2019-07-31 08:35:32-07:00,2019-07-31 17:35:32-07:00,18.151,37.5,2019-07-31 22:51:32,9.0,8.583333333333334
2_39_131_30_2019-07-31 15:39:55.007479,0002,2-39-131-30,2019-07-31 08:39:55-07:00,2019-07-31 16:57:30-07:00,5.772,18.0,2019-07-31 21:58:55,8.293055555555556,8.65
2_39_139_28_2019-07-31 15:40:07.134998,0002,2-39-139-28,2019-07-31 08:40:07-07:00,2019-07-31 12:15:17-07:00,4.495,5.0,2019-07-31 18:58:07,3.5861111111111112,8.666666666666666
2_39_79_377_2019-07-31 15:58:48.271834,0002,2-39-79-377,2019-07-31 08:58:48-07:00,2019-07-31 11:03:55-07:00,5.981,16.0,2019-07-31 21:28:48,2.085277777777778,8.966666666666667
2_39_79_380_2019-07-31 16:03:38.620034,0002,2-39-79-380,2019-07-31 09:03:39-07:00,2019-07-31 18:16:51-07:00,11.505,30.0,2019-07-31 20:55:39,9.22,9.05
2_39_129_17_2019-07-31 16:07:17.303887,0002,2-39-129-17,2019-07-31 09:07:17-07:00,2019-07-31 17:18:57-07:00,3.719,6.66,2019-07-31 23:28:17,8.194444444444445,9.116666666666667
2_39_89_25_2019-07-31 16:07:31.401782,0002,2-39-89-25,2019-07-31 09:07:31-07:00,2019-07-31 17:18:12-07:00,3.598,8.0,2019-08-01 00:03:31,8.178055555555556,9.116666666666667
2_39_127_19_2019-07-31 16:09:26.784875,0002,2-39-127-19,2019-07-31 09:09:27-07:00,2019-07-31 17:37:13-07:00,13.75,24.0,2019-07-31 19:32:27,8.462777777777777,9.15
2_39_91_437_2019-07-31 16:11:30.411540,0002,2-39-91-437,2019-07-31 09:11:30-07:00,2019-07-31 13:12:49-07:00,1.329,6.0,2019-07-31 19:01:30,4.021944444444444,9.183333333333334
2_39_138_29_2019-07-31 16:13:21.242115,0002,2-39-138-29,2019-07-31 09:13:21-07:00,2019-07-31 17:45:19-07:00,4.403,6.5,2019-07-31 22:29:21,8.532777777777778,9.216666666666667
2_39_78_360_2019-07-31 17:15:23.759229,0002,2-39-78-360,2019-07-31 10:15:24-07:00,2019-07-31 17:00:48-07:00,4.69,16.0,2019-07-31 21:55:24,6.756666666666667,10.25
2_39_79_376_2019-07-31 17:20:48.867832,0002,2-39-79-376,2019-07-31 10:20:49-07:00,2019-07-31 17:51:46-07:00,9.555,17.3,2019-07-31 21:26:49,7.515833333333333,10.333333333333334
2_39_92_442_2019-07-31 17:31:23.139778,0002,2-39-92-442,2019-07-31 10:31:23-07:00,2019-07-31 12:28:49-07:00,1.005,,,1.9572222222222222,10.516666666666667
2_39_79_381_2019-07-31 17:36:43.438162,0002,2-39-79-381,2019-07-31 10:36:43-07:00,2019-07-31 21:14:44-07:00,6.252,8.0,2019-07-31 18:48:43,10.633611111111112,10.6
2_39_78_363_2019-07-31 17:53:29.962054,0002,2-39-78-363,2019-07-31 10:53:30-07:00,2019-07-31 12:20:17-07:00,2.361,10.0,2019-07-31 20:49:30,1.446388888888889,10.883333333333333
2_39_79_378_2019-07-31 18:23:15.656118,0002,2-39-79-378,2019-07-31 11:23:16-07:00,2019-07-31 18:15:04-07:00,6.755,16.0,2019-08-01 00:51:16,6.863333333333333,11.383333333333333
2_39_79_383_2019-07-31 18:44:07.400331,0002,2-39-79-383,2019-07-31 11:44:07-07:00,2019-07-31 17:58:30-07:00,11.375,15.0,2019-07-31 22:51:07,6.239722222222222,11.733333333333333
2_39_78_363_2019-07-31 19:23:02.887270,0002,2-39-78-363,2019-07-31 12:23:03-07:00,2019-07-31 16:49:12-07:00,6.766,9.0,2019-07-31 19:53:03,4.435833333333333,12.383333333333333
2_39_92_436_2019-07-31 19:24:34.083015,0002,2-39-92-436,2019-07-31 12:24:34-07:00,2019-07-31 14:44:41-07:00,4.951,30.0,2019-07-31 20:26:34,2.335277777777778,12.4
2_39_123_23_2019-07-31 19:25:13.182291,0002,2-39-123-23,2019-07-31 12:25:13-07:00,2019-07-31 15:49:33-07:00,11.434,80.0,2019-08-01 04:13:13,3.4055555555555554,12.416666666666666
2_39_79_377_2019-07-31 19:31:59.636748,0002,2-39-79-377,2019-07-31 12:32:00-07:00,2019-08-01 01:41:22-07:00,2.267,16.0,2019-08-01 00:23:00,13.15611111111111,12.533333333333333
2_39_125_21_2019-07-31 19:49:54.567001,0002,2-39-125-21,2019-07-31 12:49:55-07:00,2019-07-31 15:59:59-07:00,2.381,5.46,2019-08-01 00:11:55,3.167777777777778,12.816666666666666
2_39_88_24_2019-07-31 20:07:09.495109,0002,2-39-88-24,2019-07-31 13:07:09-07:00,2019-07-31 20:15:43-07:00,1.765,2.5,2019-07-31 23:25:09,7.142777777777778,13.116666666666667
2_39_78_362_2019-07-31 20:30:03.363447,0002,2-39-78-362,2019-07-31 13:30:03-07:00,2019-07-31 18:29:59-07:00,0.854,,,4.998888888888889,13.5
2_39_91_437_2019-07-31 21:10:56.264782,0002,2-39-91-437,2019-07-31 14:10:56-07:00,2019-07-31 20:27:17-07:00,2.356,6.0,2019-08-01 00:00:56,6.2725,14.166666666666666
2_39_124_22_2019-07-31 21:28:00.554533,0002,2-39-124-22,2019-07-31 14:28:01-07:00,2019-07-31 15:21:32-07:00,0.884,,,0.8919444444444444,14.466666666666667
2_39_78_361_2019-07-31 21:46:45.400201,0002,2-39-78-361,2019-07-31 14:46:45-07:00,2019-07-31 14:59:21-07:00,1.275,15.0,2019-08-01 00:00:45,0.21,14.766666666666667
2_39_78_361_2019-07-31 22:16:51.190331,0002,2-39-78-361,2019-07-31 15:16:51-07:00,2019-07-31 17:13:21-07:00,0.857,,,1.9416666666666667,15.266666666666667
2_39_95_27_2019-07-31 22:29:08.226726,0002,2-39-95-27,2019-07-31 15:29:08-07:00,2019-07-31 22:34:13-07:00,12.049,15.0,2019-08-01 02:18:08,7.084722222222222,15.483333333333333
2_39_124_22_2019-07-31 23:57:29.692556,0002,2-39-124-22,2019-07-31 16:57:30-07:00,2019-07-31 21:45:49-07:00,16.028,30.31,2019-08-01 01:00:30,4.8052777777777775,16.95
2_39_125_21_2019-08-01 00:05:04.263992,0002,2-39-125-21,2019-07-31 17:05:04-07:00,2019-07-31 18:37:49-07:00,2.292,12.0,2019-08-01 01:53:04,1.5458333333333334,17.083333333333332
2_39_139_28_2019-08-01 01:36:05.125022,0002,2-39-139-28,2019-07-31 18:36:05-07:00,2019-07-31 20:44:25-07:00,0.956,,,2.138888888888889,18.6
2_39_129_17_2019-08-01 01:57:36.712328,0002,2-39-129-17,2019-07-31 18:57:37-07:00,2019-07-31 20:16:18-07:00,7.875,8.0,2019-08-01 04:25:37,1.311388888888889,18.95
2_39_126_20_2019-08-01 04:53:49.198649,0002,2-39-126-20,2019-07-31 21:53:49-07:00,2019-07-31 22:06:46-07:00,1.422,24.0,2019-08-01 06:17:49,0.21583333333333332,21.883333333333333
2_39_139_28_2019-08-01 12:56:46.337887,0002,2-39-139-28,2019-08-01 05:56:46-07:00,2019-08-01 07:27:01-07:00,4.909,8.0,2019-08-01 13:56:46,1.5041666666666667,5.933333333333334
2_39_125_21_2019-08-01 13:25:53.563898,0002,2-39-125-21,2019-08-01 06:25:54-07:00,2019-08-01 11:50:37-07:00,17.386,21.84,2019-08-01 17:47:54,5.411944444444444,6.416666666666667
2_39_79_379_2019-08-01 15:12:00.978882,0002,2-39-79-379,2019-08-01 08:12:01-07:00,2019-08-01 17:47:25-07:00,3.034,,,9.59,8.2
2_39_78_366_2019-08-01 15:15:45.808974,0002,2-39-78-366,2019-08-01 08:15:46-07:00,2019-08-01 17:44:33-07:00,2.873,18.0,2019-08-02 00:21:46,9.479722222222222,8.25
2_39_139_28_2019-08-01 15:16:51.737869,0002,2-39-139-28,2019-08-01 08:16:52-07:00,2019-08-01 11:10:07-07:00,2.56,6.0,2019-08-01 18:51:52,2.8875,8.266666666666667
2_39_78_362_2019-08-01 15:40:18.549395,0002,2-39-78-362,2019-08-01 08:40:19-07:00,2019-08-01 10:30:12-07:00,0.958,,,1.831388888888889,8.666666666666666
2_39_79_382_2019-08-01 15:41:06.986129,0002,2-39-79-382,2019-08-01 08:41:07-07:00,2019-08-01 17:54:43-07:00,17.91,37.5,2019-08-01 22:57:07,9.226666666666667,8.683333333333334
2_39_131_30_2019-08-01 15:42:48.863451,0002,2-39-131-30,2019-08-01 08:42:49-07:00,2019-08-01 18:50:50-07:00,4.429,5.0,2019-08-01 19:00:49,10.133611111111112,8.7
2_39_129_17_2019-08-01 15:50:21.302516,0002,2-39-129-17,2019-08-01 08:50:21-07:00,2019-08-01 18:53:09-07:00,5.432,18.0,2019-08-01 22:09:21,10.046666666666667,8.833333333333334
2_39_127_19_2019-08-01 16:08:40.622200,0002,2-39-127-19,2019-08-01 09:08:41-07:00,2019-08-01 19:28:06-07:00,3.505,6.66,2019-08-01 23:29:41,10.323611111111111,9.133333333333333
2_39_138_566_2019-08-01 16:28:09.540521,0002,2-39-138-566,2019-08-01 09:28:10-07:00,2019-08-01 10:40:32-07:00,0.853,,,1.2061111111111111,9.466666666666667
2_39_89_25_2019-08-01 16:34:42.833889,0002,2-39-89-25,2019-08-01 09:34:43-07:00,2019-08-01 18:03:43-07:00,1.724,6.0,2019-08-01 19:00:43,8.483333333333333,9.566666666666666
2_39_90_440_2019-08-01 16:45:45.132342,0002,2-39-90-440,2019-08-01 09:45:45-07:00,2019-08-01 17:29:23-07:00,5.239,8.0,2019-08-01 23:42:45,7.727222222222222,9.75
2_39_79_377_2019-08-01 16:52:06.742977,0002,2-39-79-377,2019-08-01 09:52:07-07:00,2019-08-01 13:11:31-07:00,1.909,,,3.3233333333333333,9.866666666666667
2_39_78_367_2019-08-01 16:55:25.556378,0002,2-39-78-367,2019-08-01 09:55:26-07:00,2019-08-01 11:02:33-07:00,5.495,14.6,2019-08-02 02:13:26,1.118611111111111,9.916666666666666
2_39_123_23_2019-08-01 16:55:40.693463,0002,2-39-123-23,2019-08-01 09:55:41-07:00,2019-08-01 16:30:56-07:00,23.877,24.0,2019-08-01 22:01:41,6.5875,9.916666666666666
2_39_95_27_2019-08-01 16:58:42.934619,0002,2-39-95-27,2019-08-01 09:58:43-07:00,2019-08-01 11:06:02-07:00,6.928,8.5,2019-08-01 21:21:43,1.1219444444444444,9.966666666666667
2_39_79_380_2019-08-01 18:05:59.749162,0002,2-39-79-380,2019-08-01 11:06:00-07:00,2019-08-01 18:20:12-07:00,11.662,30.0,2019-08-01 22:58:00,7.236666666666666,11.1
2_39_78_365_2019-08-01 18:09:01.887576,0002,2-39-78-365,2019-08-01 11:09:02-07:00,2019-08-01 18:28:31-07:00,6.678,9.0,2019-08-01 18:39:02,7.324722222222222,11.15
2_39_79_376_2019-08-01 18:22:28.790130,0002,2-39-79-376,2019-08-01 11:22:29-07:00,2019-08-01 18:06:01-07:00,12.562,16.0,2019-08-02 00:50:29,6.725555555555555,11.366666666666667
2_39_91_437_2019-08-01 18:29:14.311161,0002,2-39-91-437,2019-08-01 11:29:14-07:00,2019-08-01 12:46:33-07:00,0.882,,,1.2886111111111112,11.483333333333333
2_39_78_360_2019-08-01 18:36:33.076553,0002,2-39-78-360,2019-08-01 11:36:33-07:00,2019-08-01 11:55:31-07:00,0.527,,,0.3161111111111111,11.6
2_39_78_367_2019-08-01 18:37:30.340225,0002,2-39-78-367,2019-08-01 11:37:30-07:00,2019-08-01 16:39:56-07:00,0.9842114695335765,,,5.040555555555556,11.616666666666667
2_39_78_363_2019-08-01 18:50:46.347916,0002,2-39-78-363,2019-08-01 11:50:46-07:00,2019-08-01 20:15:07-07:00,16.544,16.65,2019-08-01 23:17:46,8.405833333333334,11.833333333333334
2_39_92_442_2019-08-01 19:02:42.758289,0002,2-39-92-442,2019-08-01 12:02:43-07:00,2019-08-01 12:22:27-07:00,2.006,12.0,2019-08-01 21:52:43,0.3288888888888889,12.033333333333333
2_39_125_21_2019-08-01 19:43:13.417002,0002,2-39-125-21,2019-08-01 12:43:13-07:00,2019-08-01 15:58:01-07:00,4.691,5.46,2019-08-02 00:05:13,3.2466666666666666,12.716666666666667
2_39_124_22_2019-08-01 20:28:50.326348,0002,2-39-124-22,2019-08-01 13:28:50-07:00,2019-08-01 16:12:46-07:00,7.894,8.0,2019-08-02 00:10:50,2.732222222222222,13.466666666666667
2_39_91_437_2019-08-01 20:55:38.197645,0002,2-39-91-437,2019-08-01 13:55:38-07:00,2019-08-02 00:49:44-07:00,2.098,16.0,2019-08-02 01:46:38,10.901666666666667,13.916666666666666
2_39_92_436_2019-08-01 22:10:36.791824,0002,2-39-92-436,2019-08-01 15:10:37-07:00,2019-08-01 17:21:03-07:00,2.069,12.0,2019-08-01 23:58:37,2.173888888888889,15.166666666666666
